"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","class"
1.6e-05,1.8e-05,1.7e-05,1.7e-05,1.9e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.7e-05,1.8e-05,1.4e-05,1.5e-05,1.2e-05,1.6e-05,1.6e-05,1.4e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.9e-05,2.1e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,2e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,2.1e-05,1.8e-05,2.1e-05,2.1e-05,2e-05,2.3e-05,2.4e-05,2.3e-05,2.3e-05,2.2e-05,2e-05,1.9e-05,1.8e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.9e-05,1.7e-05,1.7e-05,1.7e-05,1.9e-05,1.7e-05,1.8e-05,1.7e-05,1.9e-05,2.1e-05,1.9e-05,2e-05,2e-05,1.8e-05,1.9e-05,1.8e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.8e-05,1.9e-05,1.8e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,"1"
0.001221,0.001326,0.001172,0.00125,0.001261,0.001206,0.001207,0.001185,0.001272,0.001212,0.001153,0.001076,0.001013,0.000959,0.00091,0.001086,0.001086,0.001097,0.001263,0.001149,0.001118,0.001078,0.001013,0.001051,0.001113,0.001159,0.001097,0.001194,0.001126,0.00119,0.001276,0.001197,0.001249,0.001192,0.001268,0.001181,0.001169,0.001174,0.001222,0.001204,0.001229,0.00119,0.001209,0.001218,0.001203,0.001236,0.00127,0.001245,0.001256,0.001245,0.00123,0.001197,0.001314,0.001253,0.001251,0.001258,0.00123,0.001252,0.001155,0.001243,0.00123,0.001251,0.001268,0.001264,0.001299,0.001292,0.001246,0.001375,0.001255,0.001289,0.001253,0.001128,0.001063,0.001107,0.001115,0.001193,0.001237,0.00119,0.001271,0.001251,0.001254,0.001267,0.001229,0.001286,0.001242,0.001228,0.001271,0.001287,0.001279,0.001259,0.001269,0.001225,0.001267,0.001227,0.001267,0.001243,0.001216,0.001199,0.001243,0.001259,"1"
0.033184,0.036069,0.032727,0.037347,0.038853,0.035299,0.032184,0.034923,0.036769,0.034273,0.035671,0.031912,0.030742,0.028702,0.023839,0.032023,0.029174,0.028755,0.036055,0.033113,0.031437,0.032123,0.030317,0.031158,0.03146,0.033453,0.035467,0.032349,0.03305,0.033919,0.034356,0.034425,0.03663,0.034844,0.035445,0.034874,0.032385,0.03428,0.034655,0.036534,0.039008,0.033274,0.032668,0.033844,0.034069,0.034737,0.038597,0.033678,0.034529,0.039603,0.037395,0.037293,0.034845,0.03569,0.040193,0.041728,0.037305,0.037478,0.036084,0.043525,0.042663,0.043224,0.040363,0.046459,0.048292,0.053028,0.045848,0.047779,0.042634,0.041076,0.036084,0.037704,0.030536,0.036115,0.034137,0.035778,0.036511,0.031864,0.035854,0.033936,0.034651,0.04121,0.033366,0.039475,0.039388,0.035667,0.036078,0.039876,0.035485,0.033862,0.035144,0.039613,0.03625,0.036075,0.032799,0.033981,0.038165,0.035307,0.036161,0.03838,"1"
7e-06,8e-06,8e-06,7e-06,7e-06,8e-06,6e-06,1e-05,1e-05,8e-06,8e-06,8e-06,7e-06,5e-06,4e-06,7e-06,7e-06,6e-06,8e-06,6e-06,6e-06,7e-06,7e-06,6e-06,7e-06,6e-06,5e-06,8e-06,8e-06,8e-06,8e-06,7e-06,8e-06,8e-06,9e-06,7e-06,6e-06,8e-06,8e-06,1e-05,7e-06,8e-06,8e-06,6e-06,7e-06,8e-06,8e-06,8e-06,8e-06,7e-06,1e-05,9e-06,7e-06,8e-06,8e-06,7e-06,7e-06,7e-06,8e-06,8e-06,1e-05,8e-06,8e-06,8e-06,6e-06,8e-06,7e-06,7e-06,6e-06,5e-06,7e-06,6e-06,7e-06,5e-06,4e-06,5e-06,3e-06,4e-06,5e-06,7e-06,6e-06,8e-06,5e-06,7e-06,5e-06,5e-06,5e-06,7e-06,8e-06,7e-06,6e-06,7e-06,6e-06,8e-06,8e-06,6e-06,7e-06,8e-06,7e-06,7e-06,"0"
5.9e-05,5.5e-05,5.8e-05,5.4e-05,5.3e-05,5.8e-05,5.5e-05,5.3e-05,6e-05,5.5e-05,5.7e-05,4.8e-05,4.3e-05,4.7e-05,3.7e-05,5e-05,5e-05,5.4e-05,5.6e-05,4.7e-05,4.8e-05,4.9e-05,4.8e-05,4.5e-05,5.2e-05,5.5e-05,5.5e-05,5.8e-05,4.7e-05,5.8e-05,5.6e-05,5.5e-05,5.4e-05,6.1e-05,5.6e-05,5.7e-05,5.9e-05,5.3e-05,6.1e-05,5.6e-05,5.3e-05,5.2e-05,5.4e-05,5.3e-05,5.1e-05,5.2e-05,6e-05,5.1e-05,6.1e-05,6.3e-05,5.8e-05,5e-05,5.6e-05,5.8e-05,5.5e-05,5.7e-05,5.2e-05,6.1e-05,5.3e-05,5.8e-05,5.9e-05,5.6e-05,6.1e-05,5.4e-05,6e-05,5.5e-05,5e-05,5.5e-05,4.5e-05,5e-05,4.6e-05,4.5e-05,4.6e-05,4.4e-05,5e-05,4.7e-05,5.7e-05,4.8e-05,5.8e-05,4.9e-05,4.9e-05,5.4e-05,4e-05,4e-05,3.6e-05,3.6e-05,3.4e-05,3.9e-05,3.8e-05,3.8e-05,4.7e-05,4.6e-05,4.6e-05,4.6e-05,4.9e-05,5e-05,5.3e-05,4.8e-05,4.9e-05,5.4e-05,"0"
0.017287,0.018979,0.017662,0.017797,0.017642,0.016377,0.016997,0.01757,0.017636,0.017206,0.01658,0.015731,0.014567,0.013586,0.013012,0.015498,0.015922,0.01631,0.016864,0.015505,0.017376,0.015091,0.014866,0.014345,0.015177,0.017577,0.016107,0.016317,0.015796,0.016587,0.01863,0.017995,0.017345,0.01739,0.019033,0.016593,0.017403,0.017616,0.017597,0.01789,0.018775,0.016954,0.017589,0.01845,0.016649,0.017296,0.017186,0.018494,0.018047,0.018412,0.018246,0.018456,0.017783,0.019047,0.017693,0.018186,0.01671,0.018854,0.018008,0.019626,0.018162,0.018613,0.020351,0.019815,0.020646,0.02177,0.02075,0.022498,0.01858,0.01979,0.017404,0.016592,0.014847,0.016053,0.01685,0.017632,0.018838,0.017357,0.018936,0.018345,0.019187,0.018438,0.019029,0.01985,0.019094,0.018136,0.017286,0.018527,0.019437,0.019215,0.017906,0.017009,0.016844,0.01694,0.018922,0.017093,0.018581,0.017159,0.01888,0.016866,"1"
0.000179,0.000188,0.000179,2e-04,0.00019,0.000183,0.000181,0.000187,0.000195,0.000184,0.000176,0.000165,0.000148,0.000143,0.000136,0.000158,0.000158,0.000158,0.000183,0.000176,0.00017,0.000161,0.000153,0.000156,0.000169,0.000178,0.000164,0.000176,0.000176,0.000193,0.000199,0.000193,0.000193,0.000177,0.000189,0.000173,0.000177,0.000181,0.00019,0.000188,0.000196,0.000178,0.000183,0.000179,0.000183,0.000189,0.000186,0.000191,0.000187,0.000192,0.000195,0.000179,0.000199,0.000184,0.00018,0.000182,0.000179,0.000179,0.000168,0.000188,0.000183,0.000173,0.000173,0.000172,0.000177,0.00018,0.000166,0.000178,0.000143,0.00015,0.000143,0.000148,0.000137,0.000158,0.000154,0.000166,0.000187,0.000167,0.000188,0.000191,0.000181,0.000201,0.000187,0.000196,0.000197,0.00019,0.000193,0.000186,0.000189,0.000197,0.000195,0.000189,0.000191,0.000181,0.000188,0.000189,0.000188,0.000184,0.000188,0.000191,"0"
0.001231,0.001293,0.001164,0.001295,0.001249,0.001229,0.001201,0.001251,0.001251,0.001223,0.001259,0.001121,0.001016,0.000955,0.000891,0.001107,0.001172,0.00114,0.001228,0.001201,0.001189,0.001061,0.00103,0.001065,0.001089,0.001162,0.001217,0.001237,0.001187,0.001217,0.001333,0.001297,0.001198,0.001227,0.001284,0.001129,0.001203,0.001173,0.001184,0.00126,0.001213,0.001177,0.001098,0.001093,0.001062,0.001013,0.001056,0.001053,0.001157,0.001214,0.001229,0.001109,0.001298,0.001254,0.001161,0.00122,0.00118,0.001308,0.00112,0.001228,0.001168,0.00117,0.001264,0.001238,0.001304,0.001239,0.001235,0.001308,0.001192,0.00125,0.001121,0.001086,0.001101,0.001123,0.001052,0.001225,0.001315,0.001243,0.001308,0.001223,0.001281,0.001335,0.001327,0.001332,0.001274,0.001358,0.001231,0.001317,0.00136,0.001345,0.001357,0.00128,0.001347,0.001326,0.001256,0.001349,0.001297,0.001242,0.001224,0.001259,"0"
0.208803,0.243921,0.238675,0.262968,0.221861,0.256182,0.255588,0.259766,0.21623,0.228052,0.240282,0.232099,0.222927,0.202219,0.192063,0.230534,0.224649,0.227731,0.238938,0.215498,0.222725,0.246819,0.212264,0.235782,0.231152,0.247476,0.238027,0.270461,0.286041,0.309184,0.323075,0.332518,0.350332,0.329431,0.332105,0.262808,0.266217,0.288972,0.290054,0.272406,0.292107,0.240638,0.258017,0.231448,0.223145,0.233498,0.24564,0.251129,0.221712,0.239638,0.245249,0.234422,0.272213,0.260554,0.22596,0.272351,0.216659,0.241474,0.20681,0.271557,0.235964,0.24896,0.225769,0.217396,0.225172,0.260077,0.218501,0.275363,0.237225,0.206231,0.207347,0.22372,0.190204,0.222468,0.194001,0.203387,0.262676,0.239121,0.234487,0.232089,0.241446,0.281259,0.268452,0.225743,0.277547,0.268416,0.268695,0.245694,0.259349,0.219632,0.252243,0.238719,0.267289,0.229325,0.229998,0.254507,0.262074,0.249114,0.235522,0.235309,"1"
0.002847,0.00296,0.002669,0.002616,0.002975,0.002702,0.002722,0.002397,0.002566,0.002508,0.002683,0.002375,0.002247,0.002206,0.002143,0.002188,0.002412,0.002584,0.002595,0.002653,0.002315,0.002281,0.00246,0.002141,0.002326,0.002498,0.002641,0.002659,0.002742,0.002536,0.002994,0.002615,0.002677,0.00254,0.002781,0.002757,0.002299,0.002759,0.002729,0.002378,0.002445,0.002757,0.002237,0.002772,0.002714,0.002328,0.00273,0.00263,0.002532,0.002466,0.002441,0.002399,0.002638,0.002643,0.002492,0.002058,0.002263,0.002068,0.001971,0.001703,0.001521,0.00139,0.001596,0.001571,0.001699,0.001823,0.001824,0.002535,0.00226,0.002268,0.001932,0.002246,0.002104,0.00226,0.00229,0.002495,0.00228,0.002592,0.002473,0.002854,0.002716,0.003014,0.002433,0.002806,0.002896,0.002909,0.002353,0.002871,0.002939,0.002997,0.002436,0.002946,0.002686,0.002652,0.002666,0.002732,0.002507,0.002627,0.002739,0.002814,"0"
0.316812,0.34801,0.315301,0.331131,0.321878,0.323906,0.317747,0.318263,0.327701,0.320994,0.299467,0.28099,0.262378,0.254315,0.235588,0.284337,0.279166,0.280658,0.324723,0.303306,0.306995,0.288383,0.271138,0.281436,0.287645,0.305996,0.299356,0.313835,0.301519,0.314873,0.34032,0.328648,0.315803,0.307994,0.33558,0.308141,0.310978,0.303987,0.312035,0.313689,0.336783,0.316752,0.318512,0.321274,0.327191,0.311798,0.328043,0.316904,0.326271,0.335719,0.327795,0.320906,0.33571,0.333448,0.338285,0.343694,0.321261,0.335669,0.322985,0.350059,0.337159,0.35449,0.357414,0.366321,0.358171,0.359562,0.325832,0.341282,0.292336,0.308598,0.29858,0.281099,0.275221,0.280046,0.272831,0.301372,0.337607,0.293833,0.332078,0.332593,0.334244,0.348519,0.32703,0.34961,0.33326,0.338632,0.329662,0.335915,0.351167,0.334053,0.338347,0.329603,0.319264,0.323966,0.324619,0.333206,0.324645,0.317077,0.316277,0.31263,"1"
0.035292,0.03596,0.032946,0.039299,0.038244,0.032503,0.039956,0.03214,0.036818,0.036484,0.036772,0.029408,0.027675,0.027232,0.027875,0.028959,0.031834,0.028195,0.032324,0.030953,0.031645,0.028258,0.032217,0.027773,0.031159,0.032699,0.031412,0.029261,0.028517,0.027077,0.026634,0.021222,0.019514,0.028155,0.030202,0.031152,0.027724,0.03274,0.030802,0.032995,0.039251,0.034073,0.030993,0.033497,0.033998,0.036757,0.040392,0.033196,0.033295,0.037165,0.03627,0.035004,0.040241,0.037248,0.035782,0.036608,0.03647,0.037475,0.035604,0.035545,0.03636,0.035797,0.03983,0.035149,0.036766,0.034681,0.038718,0.037445,0.035356,0.03377,0.034527,0.035387,0.033032,0.033396,0.034094,0.034679,0.034545,0.031726,0.039783,0.038895,0.034685,0.037604,0.037748,0.036826,0.035922,0.037615,0.039916,0.035118,0.036215,0.034074,0.037134,0.036405,0.038156,0.039959,0.040498,0.041082,0.037734,0.039884,0.040358,0.040781,"0"
0.006018,0.006771,0.005587,0.006127,0.006967,0.005807,0.006244,0.006178,0.007213,0.006797,0.006276,0.006043,0.006153,0.005714,0.005803,0.00654,0.007652,0.007914,0.008655,0.006795,0.007093,0.006348,0.005534,0.006385,0.005979,0.006258,0.006132,0.006825,0.006523,0.006356,0.006263,0.006587,0.00643,0.006386,0.006301,0.006417,0.006602,0.006084,0.006202,0.006556,0.006695,0.006301,0.006175,0.005688,0.006454,0.005748,0.006914,0.00598,0.006525,0.00592,0.006638,0.0065,0.005979,0.006084,0.00602,0.005947,0.006521,0.006102,0.005573,0.005998,0.00653,0.006492,0.006208,0.006778,0.00612,0.00644,0.005872,0.00603,0.005989,0.005968,0.005364,0.005854,0.005452,0.005699,0.004841,0.005629,0.006494,0.005621,0.00588,0.005965,0.005695,0.006023,0.006261,0.005919,0.00647,0.006185,0.005944,0.006192,0.006669,0.006929,0.006841,0.005641,0.006612,0.005908,0.006076,0.006563,0.006265,0.006599,0.005901,0.005766,"1"
0.000105,0.000115,0.000105,0.000118,0.000112,0.000109,0.000112,0.000113,0.000119,0.000108,0.000104,0.000102,9e-05,8.8e-05,8.4e-05,1e-04,1e-04,9.9e-05,0.000109,0.000104,0.000103,9.7e-05,9.6e-05,9.4e-05,0.000102,0.000109,0.000101,0.00011,0.000102,0.000114,0.000115,0.000109,0.000114,0.00011,0.000116,0.000103,0.000107,0.000107,0.000116,0.000111,0.000115,0.00011,0.000108,0.000113,0.00011,0.000111,0.00011,0.00011,0.000109,0.000115,0.000112,0.000114,0.000112,0.000117,0.000111,0.000112,0.000108,0.000112,0.000106,0.000113,0.000108,0.000109,0.00011,0.000116,0.000113,0.000116,0.000111,0.000111,9.9e-05,0.000103,1e-04,0.000103,9.1e-05,1e-04,9.4e-05,0.000103,0.000117,0.000107,0.000113,0.000114,0.000111,0.000115,0.000102,0.000109,0.000105,9.8e-05,9.5e-05,9.4e-05,0.000105,0.000106,0.000105,0.000106,0.000106,0.000108,0.000105,0.000113,0.000107,0.000103,0.000111,0.000106,"0"
0.000141,0.000128,0.000138,0.00014,0.000128,0.000129,0.00014,0.000125,0.000129,0.000135,0.000126,0.000118,0.000122,0.000101,9.2e-05,0.000115,0.00011,0.000111,0.000146,0.000117,0.000119,0.000114,0.000117,0.000107,0.000116,0.000132,0.000126,0.000135,0.000131,0.000125,0.000135,0.000126,0.000128,0.000128,0.000129,0.000125,0.000136,0.000123,0.000135,0.000124,0.000145,0.000129,0.000129,0.000125,0.00014,0.000133,0.000144,0.000146,0.000123,0.000135,0.000144,0.000132,0.00013,0.000137,0.000139,0.000127,0.000142,0.000138,0.000132,0.000126,0.000121,0.000139,0.000125,0.000123,0.000146,0.000134,0.000137,0.000125,0.000129,0.000122,0.000121,0.000116,0.000104,0.00011,0.000118,0.000121,0.000122,0.000126,0.000134,0.000117,0.000128,0.000125,0.000103,9.8e-05,9.3e-05,8.6e-05,9.5e-05,0.000103,0.000111,0.000113,0.000124,0.00012,0.00013,0.000122,0.000127,0.000134,0.000137,0.000135,0.000141,0.000132,"0"
1.4e-05,1.5e-05,1.5e-05,1.6e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.8e-05,1.8e-05,1.5e-05,1.5e-05,1.3e-05,1.3e-05,1e-05,1.3e-05,1.3e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.5e-05,1.4e-05,1.6e-05,1.8e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.7e-05,1.6e-05,1.7e-05,1.5e-05,1.6e-05,1.5e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.8e-05,1.5e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.6e-05,1.8e-05,1.8e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.5e-05,1.4e-05,1.6e-05,1.9e-05,1.7e-05,1.8e-05,1.7e-05,1.6e-05,1.9e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.5e-05,"0"
7e-06,7e-06,1e-05,8e-06,1e-05,1e-05,9e-06,1e-05,9e-06,1.2e-05,8e-06,8e-06,8e-06,6e-06,5e-06,7e-06,8e-06,6e-06,9e-06,7e-06,8e-06,9e-06,7e-06,7e-06,8e-06,7e-06,7e-06,9e-06,8e-06,1.2e-05,1.1e-05,7e-06,9e-06,9e-06,9e-06,7e-06,9e-06,9e-06,9e-06,1.1e-05,1e-05,1e-05,7e-06,7e-06,7e-06,6e-06,1e-05,1e-05,7e-06,9e-06,9e-06,7e-06,1e-05,7e-06,8e-06,1e-05,9e-06,8e-06,1.1e-05,1.1e-05,1.1e-05,9e-06,1.1e-05,9e-06,1.1e-05,7e-06,7e-06,9e-06,9e-06,1e-05,8e-06,1.2e-05,1.1e-05,1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.6e-05,1.4e-05,1.3e-05,1.7e-05,1.4e-05,1.9e-05,1.7e-05,1.3e-05,1.2e-05,1.3e-05,1.1e-05,9e-06,8e-06,9e-06,1e-05,1e-05,8e-06,8e-06,8e-06,1e-05,9e-06,7e-06,"1"
0.117675,0.12461,0.118577,0.132943,0.125518,0.123107,0.124982,0.128141,0.133802,0.128398,0.126332,0.121071,0.118311,0.109682,0.094482,0.117257,0.114121,0.113023,0.12598,0.112683,0.118529,0.108333,0.101726,0.10776,0.105716,0.120397,0.10757,0.114317,0.112989,0.119012,0.118741,0.123998,0.124411,0.116564,0.127266,0.11016,0.11778,0.115483,0.114164,0.117014,0.119885,0.116096,0.110728,0.121846,0.120576,0.115245,0.125274,0.12194,0.122565,0.118991,0.119969,0.114519,0.124205,0.117859,0.118304,0.118893,0.119648,0.113528,0.116116,0.120175,0.119906,0.114301,0.120762,0.123034,0.117816,0.119801,0.119445,0.127674,0.103816,0.11704,0.114788,0.100648,0.100956,0.109156,0.099228,0.117121,0.122345,0.105247,0.117903,0.118823,0.119176,0.12998,0.120238,0.122836,0.126385,0.122073,0.122793,0.116801,0.123504,0.122727,0.128779,0.121426,0.11522,0.125533,0.115294,0.115529,0.119446,0.121204,0.115062,0.113436,"1"
0.000954,0.00095,0.000906,0.001083,0.000939,0.001022,0.000979,0.000963,0.001069,0.001058,0.001053,0.000929,0.000947,0.000835,0.00081,0.001004,0.001094,0.001035,0.001111,0.001038,0.001012,0.000882,0.000889,0.000856,0.00097,0.000946,0.000913,0.000926,0.000854,0.000982,0.000999,0.00091,0.001002,0.00094,0.001004,0.000862,0.000969,0.00095,0.000908,0.00098,0.000938,0.000918,0.000979,0.000976,0.000883,0.000902,0.000949,0.000942,0.001012,0.000982,0.001023,0.000949,0.000984,0.000919,0.000892,0.000904,0.000969,0.001021,0.000907,0.000969,0.000954,0.000969,0.000973,0.000984,0.000918,0.000918,0.000939,0.001045,0.000824,0.000843,0.000851,0.000784,0.000726,0.000784,0.000775,0.000921,0.001028,0.000851,0.001001,0.001035,0.001024,0.000933,0.001,0.001054,0.001025,0.000979,0.000958,0.00095,0.001072,0.001009,0.001035,0.00101,0.000908,0.001036,0.00101,0.001017,0.00097,0.000864,0.000975,0.000976,"1"
3.6e-05,4.6e-05,3.6e-05,4.4e-05,3.8e-05,4.3e-05,4.2e-05,3.8e-05,4.1e-05,4.2e-05,3.9e-05,3.6e-05,3.2e-05,3.2e-05,3e-05,3.4e-05,3.5e-05,3.4e-05,3.9e-05,3.4e-05,4e-05,3.5e-05,3.3e-05,3.5e-05,3.6e-05,3.9e-05,3.5e-05,4.2e-05,3.9e-05,4.4e-05,4.1e-05,4.2e-05,3.8e-05,4e-05,4.2e-05,4.1e-05,4.3e-05,3.8e-05,4.2e-05,4.4e-05,4e-05,4.2e-05,4.3e-05,4.2e-05,4.3e-05,3.8e-05,4e-05,4.3e-05,4.1e-05,4.2e-05,4.1e-05,4.3e-05,4.1e-05,4.3e-05,3.9e-05,3.9e-05,3.7e-05,4.3e-05,4.1e-05,4.4e-05,3.9e-05,4.2e-05,3.8e-05,4.1e-05,4.1e-05,4.3e-05,3.8e-05,4.2e-05,3.7e-05,4e-05,3.8e-05,4.1e-05,4.1e-05,4e-05,3.8e-05,4.4e-05,4.9e-05,5.4e-05,6.1e-05,5.2e-05,5.3e-05,5.3e-05,4.7e-05,4.7e-05,4.7e-05,4.1e-05,4.2e-05,4e-05,4.5e-05,4.5e-05,3.9e-05,4.2e-05,3.9e-05,4.5e-05,4.4e-05,3.9e-05,4.3e-05,3.9e-05,4.1e-05,4.3e-05,"1"
0.043421,0.046204,0.043953,0.047599,0.044365,0.044007,0.045109,0.043266,0.046687,0.042613,0.040002,0.037952,0.037246,0.032295,0.029674,0.035886,0.034737,0.035505,0.0372,0.037785,0.036565,0.036498,0.035289,0.036398,0.037845,0.041371,0.040172,0.043017,0.041416,0.043084,0.045368,0.043419,0.043177,0.043764,0.04511,0.042852,0.045441,0.044324,0.045438,0.043587,0.047474,0.044234,0.044195,0.044817,0.043824,0.043275,0.045701,0.045077,0.044559,0.047162,0.047368,0.044339,0.045666,0.048271,0.046649,0.045452,0.042738,0.046176,0.04314,0.047529,0.045443,0.043479,0.04466,0.04716,0.045138,0.046945,0.042934,0.047092,0.040155,0.043428,0.041472,0.040073,0.03614,0.039962,0.039484,0.043493,0.046299,0.043234,0.044912,0.047272,0.044858,0.047451,0.046662,0.04627,0.04721,0.045415,0.046359,0.046045,0.04773,0.047404,0.04581,0.047112,0.047623,0.047127,0.04774,0.045439,0.044904,0.044051,0.045504,0.043784,"0"
0.008232,0.008784,0.007739,0.00821,0.008088,0.008337,0.008623,0.008607,0.009362,0.008386,0.009103,0.008029,0.007879,0.007182,0.006177,0.007853,0.007225,0.00743,0.008442,0.008086,0.007526,0.006717,0.006894,0.00678,0.007574,0.007715,0.007584,0.007598,0.007556,0.008193,0.008288,0.007388,0.007819,0.007592,0.008043,0.007108,0.007451,0.007589,0.007709,0.007875,0.007652,0.007328,0.007463,0.007928,0.007369,0.007678,0.007998,0.00785,0.007411,0.008429,0.007929,0.007699,0.008537,0.008175,0.007592,0.007599,0.007635,0.008125,0.007082,0.007816,0.007444,0.007946,0.007648,0.007996,0.007545,0.008076,0.007105,0.007899,0.006821,0.007244,0.007203,0.006929,0.006606,0.007042,0.006314,0.007225,0.00773,0.007406,0.007608,0.007753,0.007971,0.007968,0.007473,0.00797,0.007992,0.007773,0.007893,0.008031,0.007929,0.008253,0.008286,0.008059,0.00802,0.007724,0.007676,0.007544,0.008006,0.007374,0.008089,0.007458,"1"
1.9e-05,2.2e-05,2.1e-05,2.2e-05,2.1e-05,2e-05,2.1e-05,2.3e-05,2.4e-05,2.3e-05,2e-05,2e-05,1.8e-05,1.8e-05,1.4e-05,1.9e-05,1.9e-05,1.8e-05,2e-05,1.9e-05,2e-05,1.8e-05,1.8e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,2.1e-05,2e-05,2.1e-05,2.3e-05,2.1e-05,2.3e-05,2.2e-05,2.4e-05,2.2e-05,2.3e-05,2.5e-05,2.5e-05,2.5e-05,2.3e-05,2.3e-05,2.2e-05,2.1e-05,2.1e-05,2e-05,2.2e-05,2.1e-05,2.1e-05,2.2e-05,2.3e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,2.2e-05,2.1e-05,2.2e-05,2e-05,2.2e-05,2.3e-05,2.1e-05,2.2e-05,1.8e-05,1.9e-05,2e-05,2e-05,2e-05,2e-05,1.9e-05,2e-05,2.2e-05,2.2e-05,2.5e-05,2.2e-05,2.2e-05,2.3e-05,2.1e-05,2.3e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.1e-05,2.1e-05,2e-05,2e-05,2.1e-05,2.2e-05,2.1e-05,2e-05,2.1e-05,2.2e-05,2e-05,"1"
1.6e-05,1.5e-05,1.6e-05,1.7e-05,1.4e-05,1.4e-05,1.6e-05,1.8e-05,1.7e-05,1.5e-05,1.2e-05,1.4e-05,1.1e-05,1.2e-05,6e-06,1.1e-05,8e-06,6e-06,4e-06,6e-06,1e-05,7e-06,1e-05,1.2e-05,1.1e-05,1e-05,1.2e-05,1.3e-05,1.5e-05,1.3e-05,1.8e-05,1.3e-05,1.6e-05,1.8e-05,1.7e-05,1.3e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.8e-05,1.4e-05,1.5e-05,1.3e-05,1.2e-05,1.6e-05,1.4e-05,1.6e-05,1.5e-05,1.6e-05,1.5e-05,1.7e-05,1.4e-05,1.8e-05,1.3e-05,1.4e-05,1.6e-05,1.8e-05,1.5e-05,1.8e-05,1.8e-05,1.6e-05,1.8e-05,1.7e-05,1.8e-05,1.3e-05,1.6e-05,1.8e-05,1.5e-05,1.4e-05,1.3e-05,1.5e-05,1.7e-05,1.4e-05,1.6e-05,1.6e-05,1.9e-05,1.5e-05,1.8e-05,1.6e-05,1.5e-05,1.8e-05,1.4e-05,1.6e-05,1.9e-05,1.4e-05,1.4e-05,1.6e-05,1.4e-05,1.7e-05,1.6e-05,1.5e-05,1.3e-05,1.6e-05,1.3e-05,1.7e-05,1.2e-05,1.4e-05,1.5e-05,1.5e-05,"0"
